Gene_Symbol,HCC3153_wt_dox_day_7_RNA,HCC3153_wt_no_dox_day_7_RNA,HCC3153_dH3_dox_day_7_RNA,HCC3153_dH3_no_dox_day_7_RNA,HCC3153_wt_dox_day_14_RNA,HCC3153_wt_no_dox_day_14_RNA,HCC3153_dH3_dox_day_14_RNA,HCC3153_dH3_no_dox_day_14_RNA,HCC3153_wt_dox_day_21_RNA,HCC3153_wt_no_dox_day_21_RNA,HCC3153_dH3_dox_day_21_RNA,HCC3153_dH3_no_dox_day_21_RNA,MFM223_wt_dox_day_7_RNA,MFM223_wt_no_dox_day_7_RNA,MFM223_dH3_dox_day_7_RNA,MFM223_dH3_no_dox_day_7_RNA,MFM223_wt_dox_day_14_RNA,MFM223_wt_no_dox_day_14_RNA,MFM223_dH3_dox_day_14_RNA,MFM223_dH3_no_dox_day_14_RNA,MFM223_wt_dox_day_21_RNA,MFM223_wt_no_dox_day_21_RNA,MFM223_dH3_dox_day_21_RNA,MFM223_dH3_no_dox_day_21_RNA,SUM185_wt_dox_day_7_RNA,SUM185_wt_no_dox_day_7_RNA,SUM185_dH3_dox_day_7_RNA,SUM185_dH3_no_dox_day_7_RNA,SUM185_wt_dox_day_14_RNA,SUM185_wt_no_dox_day_14_RNA,SUM185_dH3_dox_day_14_RNA,SUM185_dH3_no_dox_day_14_RNA,SUM185_wt_dox_day_21_RNA,SUM185_wt_no_dox_day_21_RNA,SUM185_dH3_dox_day_21_RNA,SUM185_dH3_no_dox_day_21_RNA,EMG3_wt_dox_day_7_RNA,EMG3_wt_no_dox_day_7_RNA,EMG3_dH3_dox_day_7_RNA,EMG3_dH3_no_dox_day_7_RNA,EMG3_wt_dox_day_14_RNA,EMG3_wt_no_dox_day_14_RNA,EMG3_dH3_dox_day_14_RNA,EMG3_dH3_no_dox_day_14_RNA,EMG3_wt_dox_day_21_RNA,EMG3_wt_no_dox_day_21_RNA,EMG3_dH3_dox_day_21_RNA,EMG3_dH3_no_dox_day_21_RNA
WAPAL,1441,2346,1576,1423,1386,1988,1559,1479,1363,1573,1392,1615,2785,2166,2311,3855,3131,3158,2522,2963,3415,2250,3342,3052,5690,6323,6130,5276,4468,9949,6637,11822,5928,8371,5140,4828,3204,5500,3272,6794,3507,4620,2879,5734,3348,4344,4860,4472
SLC35G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC5,656,1139,845,554,457,795,908,612,583,896,757,750,203,177,264,362,250,312,243,206,180,217,324,244,633,643,631,680,353,807,739,770,594,794,468,423,424,1007,612,1180,674,1033,624,1178,713,874,898,859
ZNF812,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,12,5,4,5,7,8,5,16,9,11,3,6,0,1,3,2,4,0,2,0,5,4,6,3
NCAPH2,1886,4762,2677,2382,949,2445,2530,1762,1543,3033,2169,2786,1259,1308,1866,2158,2129,2276,1892,909,968,1853,2504,2258,1287,1275,1516,1155,571,2422,1572,1520,1408,2544,1275,1425,429,1339,812,1952,520,1196,791,1320,710,643,699,982
LGALS7,0,1,2,1,1,0,1,1,8,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A4,471,619,663,352,384,451,594,350,488,419,515,341,507,319,625,693,689,599,637,428,494,475,823,597,2329,1708,2191,1698,1196,3039,2405,2762,2327,2723,2066,1613,633,1116,1100,1563,554,968,541,1153,679,949,1030,1132
IRF5,187,350,225,168,91,198,355,122,146,271,247,175,376,375,664,674,748,742,661,269,306,572,854,719,86,82,88,108,41,145,129,76,78,130,115,98,582,1468,1105,1668,1963,1676,1815,1887,1550,1815,1080,1888
COL24A1,34,19,29,18,53,34,90,24,64,44,77,30,125,135,94,210,132,159,93,135,90,155,90,186,16,10,19,19,11,19,23,16,12,18,21,16,3,0,8,2,0,1,2,3,0,2,2,0
NCLN,2582,5284,3854,2949,1200,3007,3744,2796,2088,3502,3430,3447,1550,1697,2671,2730,2622,3187,2774,1017,964,2493,3180,2895,3337,2628,3401,2215,1248,3946,3667,2353,3443,4074,2617,2174,1447,4921,3375,6434,2428,4204,2823,4343,2998,3429,2522,3739
ZNF407,409,785,461,383,379,570,584,453,444,484,515,504,288,219,322,404,371,412,330,279,345,284,412,311,391,474,395,316,258,565,404,555,497,531,283,258,224,494,332,642,246,407,218,465,233,313,309,347
TMEM106C,1620,3190,2148,1844,1614,2894,2362,1977,1833,2057,1673,2041,6958,6422,7936,12636,8130,10623,7640,7485,7017,8129,9490,11260,9832,9659,9434,8644,6534,16114,11590,16790,11754,15812,8571,8545,1784,2698,1592,3528,2082,2757,1407,2891,2611,2174,2026,2104
CCDC93,1495,2654,1553,1344,1221,2007,1846,1475,1342,1687,1820,1695,863,686,934,1289,1208,1217,1015,843,1070,863,1240,949,988,953,954,778,654,1646,1330,1440,1033,1236,978,666,1138,2184,1503,2703,1736,1948,1627,2398,1559,1531,2033,1700
ZBTB45,350,863,450,349,173,517,753,337,311,749,630,532,505,456,811,775,1011,956,900,268,359,685,1030,726,697,470,550,428,211,701,644,375,701,774,542,468,190,480,393,659,353,568,426,638,381,441,335,555
MIOS,712,1520,912,1078,773,1587,963,1190,825,1018,706,1072,954,825,884,1558,1115,1358,1023,1218,1254,918,1329,1404,1484,1433,1594,1227,1440,2533,1841,3147,1882,2107,1363,1103,1470,1625,965,2302,1563,1785,1229,2387,1336,1542,1780,1678
SPC24,932,2678,1257,1336,607,1545,1550,1141,752,1728,1192,1860,625,581,845,1077,1011,932,884,482,530,878,1198,1062,584,1139,952,956,350,2055,1121,1645,869,2259,918,1238,395,1892,990,2303,773,1762,1245,1973,811,802,1023,1332
ZNF354A,1001,1696,1058,1104,1177,2046,1343,1343,1019,1338,1138,1192,2445,2399,2440,4347,2781,3274,2274,3277,3157,2758,3103,3626,637,634,711,661,470,1007,941,1175,580,901,789,525,420,563,316,622,622,557,485,665,711,652,695,602
ETFB,1373,2764,1826,1284,620,1626,1853,971,1083,2169,1501,1635,930,888,1356,1556,1278,1543,1425,684,664,1292,1841,1533,3568,4327,3666,4074,1410,5979,4790,4280,3375,6363,4230,3576,1358,3541,2384,4334,3666,4381,2946,4743,3067,5004,2552,4720
DDN,19,49,29,21,5,36,22,11,11,52,21,30,64,88,119,203,120,165,111,70,56,152,143,165,29,31,33,34,23,44,40,24,38,55,31,31,16,23,29,25,18,25,12,24,46,48,29,35
ALX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO15A,19,38,17,16,8,16,15,7,15,30,21,22,1,2,3,2,3,2,2,1,2,3,2,6,12,9,6,6,2,6,11,7,8,10,10,7,5,8,12,6,13,11,18,12,23,22,26,20
C3orf52,261,473,312,316,224,326,261,334,234,227,297,307,315,321,315,501,372,382,276,329,307,277,328,377,1940,799,911,592,1008,1173,1091,1355,1199,1113,761,657,308,341,398,439,339,276,353,324,335,223,563,285
DUS3L,579,1040,875,557,225,529,674,362,406,697,689,592,379,414,628,709,597,830,616,286,259,582,701,662,475,380,416,403,184,603,456,322,413,558,359,351,221,818,423,1026,433,844,461,804,588,660,447,691
RP11-664D7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,5,4,2,8,4,3,8,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
LANCL3,24,97,45,62,22,72,43,51,28,35,49,46,58,49,67,98,78,84,59,78,80,59,99,77,51,28,45,30,68,57,48,86,66,56,35,34,88,206,109,241,91,178,98,212,75,89,148,130
ANG,38,93,55,34,15,56,71,23,30,56,72,65,31,31,42,77,38,46,47,41,34,47,49,64,31,60,40,42,20,75,78,57,44,57,88,42,16,26,13,36,67,42,53,47,43,69,22,64
DESI2,3865,6204,4249,3750,3815,4861,4666,3755,3832,3960,4117,4380,4164,3416,3526,5688,4875,5007,3773,4546,5415,3608,5284,5031,2687,2701,2288,2310,2146,4093,2909,4490,2697,3408,2444,2009,2978,4816,2866,6234,2917,4291,2487,5611,2204,3567,3957,4384
ZNF676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,26,15,22,26,21,19,10,22,12,16,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLBD2,1061,1994,1283,874,440,1000,1591,758,824,1547,1468,1140,667,528,1033,860,1338,1146,1244,389,567,831,1420,943,3153,3052,3086,2692,1456,4152,3767,2166,3696,3639,2582,2369,1808,3599,3973,4522,3195,3610,4266,4288,3605,3180,3597,3595
RPS17,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,3,4,4,2,4,2,5,3,4,4,1
CCNB3,131,254,207,117,115,201,207,127,96,160,164,226,210,110,225,207,300,229,230,151,295,160,392,174,49,60,66,83,28,42,46,53,51,51,32,37,19,44,45,88,11,51,23,69,21,29,40,50
CCDC103,1,3,3,2,1,1,2,1,0,4,0,2,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,3,0,3,1,0,4,6,1,5
C5orf22,2816,4114,3032,2517,2788,3783,3361,2575,3009,2955,3096,2789,3691,2696,3175,4713,4316,3822,3801,3589,4849,2889,4956,4124,3641,3678,3521,3304,2679,5277,4230,5751,3572,4622,3628,2770,1294,1758,1244,2276,1353,1434,992,1731,1383,1397,1944,1444
EID2B,149,208,205,129,91,167,226,118,161,166,184,181,79,71,94,110,114,80,84,50,81,73,133,83,52,36,35,33,32,57,57,72,56,59,33,29,10,27,14,40,10,38,32,54,24,29,35,39
MROH2A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,1,0,2,0,2,2,1,0,1,2,4,1,1,0
FGF7,8,0,5,5,1,5,6,1,3,1,0,4,0,0,0,3,1,2,1,1,2,1,2,5,1,1,5,0,0,2,1,2,4,5,2,3,3,2,4,9,2,5,1,9,1,4,14,3
PCDHGA6,33,39,22,16,14,25,40,13,23,40,48,27,4,9,7,9,3,10,6,5,1,16,8,15,15,10,4,10,8,9,12,8,14,10,8,4,1,0,0,0,0,0,0,0,0,4,2,1
CT45A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TLL2,8,15,7,2,11,11,9,7,12,13,5,10,6,6,11,13,12,15,6,13,6,8,11,11,8,8,2,2,3,11,10,17,4,11,12,8,12,15,11,17,22,12,20,30,25,30,32,20
RNF213,4994,9636,5580,3918,3348,7195,6117,5414,3964,6443,5777,7944,2768,2058,2659,3271,3468,3574,2421,2249,2572,3075,3689,2878,15275,19329,13306,10413,8285,17656,15244,14298,15376,15951,12273,9010,4375,7505,4208,7244,6603,6434,4639,8658,6645,6211,5268,6630
FAM21D,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAD1,1386,3178,1374,1570,669,1749,1409,1452,985,2429,1261,1837,5165,4816,7950,8213,10482,9883,9366,3407,4481,8044,11677,8173,4931,4132,4384,4157,1911,6263,4921,3450,4325,6031,3885,3727,3791,10617,8301,13109,7517,10412,8188,10900,7565,8892,7031,9497
SSX1,2,2,2,0,2,0,0,0,0,0,0,1,3,1,3,7,7,9,6,7,2,6,8,3,5,9,14,2,8,20,16,17,11,19,11,12,0,0,0,1,0,0,0,0,0,0,0,0
CD63,5690,10079,6900,4547,2993,5967,7432,4121,4344,7378,6141,5879,13234,10937,16642,22811,17645,18799,15904,9749,9016,17088,19759,19862,33269,24947,24674,23905,13767,36547,29608,26152,30246,35232,25874,22888,7606,14126,10405,17224,18010,15976,9757,15920,16753,17853,9830,14435
SEC24B,2400,3965,2819,2184,2163,3174,2617,2332,2170,2361,2355,2437,2149,1641,1816,2754,2410,2341,1966,2034,2705,1555,2503,2086,1457,1651,1420,1151,1065,2461,1713,2571,1485,1978,1308,1088,2611,4336,2880,5554,3391,3975,2850,5089,2567,3181,3540,3452
FAM105B,1566,2701,1793,1648,1446,2114,1845,1651,1514,1586,1820,1744,3513,2763,3394,4595,4229,4441,3576,3339,4209,3342,4632,4157,1231,1415,1331,1035,1070,2322,1663,2444,1638,1960,1292,1150,1523,3822,2019,4635,2740,3634,2204,4693,2177,3499,2803,3656
NUDT4,1774,2702,2098,1588,1594,2008,1878,1297,1433,1781,1644,1514,4543,4833,4806,8299,5528,6991,4991,6071,5907,5195,6506,7007,20200,9638,12049,9881,14990,14184,12404,17651,16441,12442,8016,7227,4736,6404,3789,7334,6845,6661,4060,7491,6219,6879,6033,5593
ATP6V1E2,361,669,416,333,258,518,437,368,314,499,377,499,537,506,695,977,752,820,669,529,492,705,892,866,101,70,88,108,75,128,92,82,101,105,66,54,220,383,274,477,224,451,298,472,350,395,418,395
INO80C,140,272,276,192,115,257,229,218,155,191,170,247,193,189,207,348,197,232,182,209,162,208,262,283,156,88,105,97,95,156,99,157,147,167,69,82,348,908,516,1137,717,827,518,1005,659,958,699,900
ANKRD26,2382,4116,2382,2447,2859,4227,3225,2976,2521,3201,2509,2941,1621,1353,1979,2534,1700,1833,1699,1639,1890,1692,2262,1934,1366,1173,1377,1166,1028,2027,1650,2310,1205,1896,1348,1162,862,1380,946,1773,721,1377,841,1581,980,1207,1389,1350
TMEM167B,2464,3532,2549,2341,2710,3636,3089,2378,2856,3421,2998,3107,1601,1113,1204,2129,1787,1563,1420,1561,1996,1198,1900,1846,1805,1985,1549,1672,1409,3010,2502,3338,1804,2457,2517,1549,1528,1845,1432,2287,2721,1877,1623,2427,1818,2415,2483,2314
AC003006.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1,1035,2351,1296,875,605,1335,1872,672,1046,2426,1722,1689,247,170,350,299,418,328,370,129,226,231,510,289,785,744,727,706,296,972,771,532,831,958,740,561,340,524,538,553,907,733,751,733,749,920,583,807
AC024592.12,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFB6,0,0,0,0,0,0,0,0,0,0,0,0,22,17,22,42,15,27,13,15,10,23,18,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYGL,9128,18694,12355,10240,6913,14362,10568,10436,7743,11812,9313,12355,1831,1828,2090,3723,2256,3151,2159,2412,2075,2272,2704,3143,761,490,404,385,361,681,452,714,427,607,289,367,6819,14288,10183,18275,12028,14725,11181,17087,12915,15064,12704,14318
ZNF121,535,937,471,592,567,1053,514,732,581,750,481,692,393,431,426,660,426,652,384,619,503,508,508,662,414,581,539,376,516,804,786,948,513,616,450,386,596,795,520,981,1201,842,665,1123,797,904,912,945
AMDHD1,4,9,17,4,2,8,13,6,2,1,3,5,10,9,14,38,6,15,17,17,18,8,18,13,1,1,1,2,1,1,0,0,1,1,0,1,16,31,24,42,3,25,13,36,21,19,47,30
SIGLEC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
RAP1GAP2,1783,3166,2211,1565,840,1738,1684,1343,1044,1871,1324,1654,1921,1440,2311,2524,3353,2664,2756,1260,1747,2009,3302,2274,4161,4613,4164,3467,2252,6973,5401,4354,4907,5759,3849,3678,1159,3076,1691,3514,2980,3492,2920,3719,3095,2589,2534,2505
RNF125,21,63,51,37,21,86,48,45,20,65,52,48,432,388,395,846,648,583,453,639,809,451,600,768,111,126,92,128,83,159,138,148,114,165,109,83,326,957,371,1185,846,1169,764,1464,694,1118,1094,1280
PTP4A2,4342,9385,5079,5692,4830,8790,6342,6358,5157,7972,5859,6999,10259,8958,9068,17098,11675,14014,9571,11485,11378,10865,12197,14142,7071,7023,6457,5974,5096,9897,7801,10016,7801,8719,7327,5294,8016,15472,7514,18058,12912,15468,8590,17690,12869,21811,11944,16976
KRTAP4-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD49,460,788,497,500,465,591,559,401,508,568,487,505,512,489,523,929,467,599,400,655,507,465,546,708,506,536,504,486,416,878,757,1161,469,809,678,467,474,511,442,667,538,598,482,724,556,585,781,555
ELAC2,1417,2980,1956,1640,884,2023,2042,1405,1250,1910,1776,1865,2142,1900,2773,3322,2922,3303,2668,1747,1890,2541,3509,3017,2498,2334,2306,1810,1252,3433,2745,2736,2554,3358,2173,1835,1828,5361,3345,6951,2961,5017,2842,5455,3487,4214,3182,4643
OOSP1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SLC25A2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,26604,57341,29537,22813,10709,31139,41795,20620,19952,40315,33285,29849,5922,3374,6547,5297,10069,7055,7122,2117,3056,4545,7959,5286,17079,14055,13503,11091,6250,18324,16608,8650,15594,17631,12075,11092,5529,7909,9166,10010,9024,8132,10017,9948,9366,6993,7338,8377
PLA2G4A,60,123,127,102,69,160,140,156,65,116,133,180,0,0,0,0,1,0,0,0,0,0,0,0,14,7,8,7,5,23,11,23,11,18,7,9,472,1112,591,1453,1043,1042,606,1307,980,761,1260,938
CENPL,570,1157,899,829,483,779,690,754,563,609,614,870,1000,817,966,1373,1320,1287,1006,967,1356,1016,1482,1359,382,528,506,503,314,894,508,1164,498,872,465,500,352,751,411,1122,321,628,380,770,321,364,543,520
ALDH1L1,103,358,120,216,49,247,192,200,81,240,127,196,3,0,4,1,8,0,2,1,3,1,1,4,71,22,24,24,33,31,36,19,62,22,28,24,47,39,9,12,275,59,20,26,187,144,16,27
AC026740.1,60,95,56,47,53,64,69,28,33,80,51,52,85,102,156,175,96,120,105,73,64,109,119,125,37,25,33,29,15,72,56,37,24,77,34,42,35,58,37,60,57,55,50,53,74,44,52,37
AL353791.1,122,277,127,110,108,170,118,99,108,200,95,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,82,208,51,116,69,199,85,162,132,188
C1orf101,26,28,43,16,22,23,40,21,40,41,35,18,45,61,39,96,54,68,42,54,52,55,67,79,7,4,4,8,1,9,7,7,7,5,1,2,12,6,14,15,4,11,20,24,17,21,38,28
GPR107,6747,12218,7029,5773,5324,9177,8479,6066,6224,8984,7708,8195,4520,3111,4312,5609,6282,5613,5168,3755,5233,4314,6943,5272,6206,8103,6435,5588,4541,11659,8975,10046,7538,9762,7145,6122,5087,8217,6431,10015,9357,7641,6644,10137,7282,8493,7856,8545
FTSJ3,1281,2726,1745,1522,924,1591,1663,1366,1125,1623,1436,1501,1824,1605,2192,2830,2518,3077,2244,1642,1503,2413,2849,2679,4668,3567,3990,3360,2501,5706,4635,4899,4264,5101,3315,3012,1063,2755,1538,3685,1169,2470,1112,2688,1695,2158,1739,2219
RPL22L1,425,809,528,588,335,699,430,526,381,634,464,589,757,826,839,1729,729,971,654,848,801,752,825,1186,676,411,601,445,332,699,619,796,408,575,617,373,3699,10011,5195,14528,5846,9346,4432,10254,5896,8701,7320,9305
RBMY1J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF865,553,1309,651,683,212,735,831,546,392,1124,738,887,573,597,900,904,1161,1004,931,286,371,851,1127,910,1238,1018,970,942,333,1539,1354,722,1140,1354,1189,926,223,540,428,669,597,627,518,683,515,582,340,627
FASN,2914,12186,3416,4528,1069,8935,3804,4997,1981,7687,3635,6972,4831,4604,7906,7036,8125,10017,8023,3203,2975,6801,8286,7461,106986,167676,127447,98596,42280,156700,153125,73033,131437,133942,115555,83499,5902,52092,12916,57916,32369,47588,13799,50436,14178,53289,10369,44282
KIAA1217,9823,12544,7882,4927,8429,8400,10753,5091,7949,11000,8510,7767,5117,3873,4832,6510,6144,6179,4225,4179,4439,5315,5859,5789,6238,6376,4913,5441,3814,9849,6996,8700,5945,8967,5286,5352,3820,6378,4238,6817,4628,6900,4306,8441,5175,7715,4636,7446
PER3,649,1456,696,731,920,1165,1251,896,919,946,1155,992,327,322,339,574,494,513,361,381,404,357,462,448,1189,1891,1479,1298,723,3197,2046,2768,1225,3227,1992,1814,241,325,383,439,253,229,445,497,270,274,316,489
ZFP69B,199,305,226,175,214,302,236,166,220,213,238,234,263,216,265,383,350,366,240,288,294,265,337,324,86,105,83,91,76,157,109,162,80,100,82,84,44,101,74,109,90,98,52,108,72,106,119,100
FAM210B,3043,5360,3366,2758,3242,4874,5164,3072,3603,4965,4563,4121,10377,8187,11822,15652,11313,12157,11148,10416,10416,10493,13837,13755,4745,3582,3906,3355,3572,5460,4253,5794,5154,5202,3042,2980,1528,1145,1724,1589,975,1458,1896,1843,2491,1402,2587,1463
ZNF521,0,0,0,0,0,0,0,0,0,0,0,0,38,3,16,13,39,15,15,5,24,8,15,13,0,3,2,3,2,1,3,7,1,1,2,1,0,0,0,0,0,3,1,1,0,0,0,0
NUTF2,1710,4121,2553,2201,1333,3281,3023,2214,1733,3134,2739,2800,4028,3185,6083,6298,4984,5635,5559,3296,3293,4239,7132,5878,4385,2997,3943,2705,2086,4805,4246,4224,4136,5052,3602,2665,2582,4776,3627,6131,3529,4951,3421,5431,4026,3854,4225,4607
LIX1L,1679,3463,2060,2119,1701,2469,3435,2093,2111,2560,3295,2885,102,73,76,131,167,138,130,108,151,115,131,138,73,54,36,47,49,92,78,90,54,81,63,60,442,1588,640,2088,887,1732,1360,2845,750,1194,1218,1918
SOCS4,1643,2285,1739,1518,1943,2153,1738,1617,1832,1724,1579,1714,5701,4137,4706,6671,5226,5566,4797,5784,5790,4096,6384,5778,1764,1704,1744,1414,1975,2913,2269,3888,2259,2527,1698,1473,1951,2448,1890,3007,1308,2424,1324,2924,2204,2683,3624,2517
QSOX2,3530,5208,3980,2826,2108,3989,3948,2910,2792,3864,3653,3297,565,567,795,1011,843,1134,815,658,489,871,990,1009,836,856,978,761,442,1390,1185,1159,856,1203,809,696,1821,5053,2870,6100,3835,4828,3372,5607,3842,4138,3928,4682
SLC10A7,108,232,107,123,156,230,128,179,133,209,167,211,566,572,501,1025,666,835,517,795,653,610,649,875,870,991,946,751,700,1593,1264,1810,1047,1339,1013,701,464,828,426,969,660,743,389,970,461,660,615,676
NRCAM,44,120,38,58,57,139,81,107,36,150,65,132,410,931,934,1466,391,1261,923,1148,421,808,1095,1160,209,31,49,16,255,62,68,108,189,83,76,66,1015,942,692,1190,373,709,965,1055,769,600,1735,825
UBE2D1,750,1601,539,804,822,1237,730,771,854,1426,695,1078,2533,2596,2216,4435,2458,3213,2203,3424,2883,2202,2674,3562,1642,1455,1349,1170,1208,2030,1637,3011,1269,1997,1373,1041,1384,1711,911,2136,1607,1861,1132,2211,1544,2017,1797,1912
HMCN2,10,4,1,0,3,4,6,1,7,1,3,3,1,0,0,4,3,2,2,0,0,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,72,22,31,24,224,21,23,31,72,26,24,35
MAST4,322,491,372,240,290,266,510,264,297,319,442,337,502,303,441,466,598,438,467,300,370,353,601,357,1127,926,794,646,666,1555,1116,1189,1112,1266,870,703,2345,4054,2800,4334,3764,3921,3239,5362,2691,3520,3794,4422
CENPP,303,576,466,373,253,387,404,347,325,391,368,412,346,233,337,489,344,406,357,241,345,317,511,444,231,355,369,282,180,644,352,657,387,618,272,329,141,650,285,914,171,501,233,612,244,387,323,487
MVK,302,1108,371,577,133,864,421,538,259,564,322,594,860,1073,1458,1666,1311,1858,1178,774,559,1443,1374,1912,2372,2298,2655,1861,1053,3335,2859,2242,2591,3061,2248,1756,541,2209,942,2808,1094,1968,801,2150,951,2018,812,1970
ZNF524,187,355,209,139,78,218,304,114,131,283,211,201,296,307,466,494,611,580,475,172,199,381,668,488,551,477,451,440,187,737,664,351,565,742,626,495,145,299,324,415,514,473,450,515,376,421,245,428
ACY1,46,98,79,50,23,61,88,28,59,74,70,54,118,109,162,224,156,204,176,58,79,150,199,204,62,51,62,67,31,70,73,50,89,81,37,45,63,158,114,215,156,180,156,209,140,169,112,186
ANAPC10,355,553,531,452,415,752,516,503,437,413,425,481,568,523,496,991,475,684,496,818,670,505,706,802,304,332,354,295,246,499,359,732,294,432,337,244,433,624,355,789,379,553,291,673,426,536,640,617
MLXIP,2209,5369,2470,2189,1171,2968,3130,2190,1649,3979,3077,3054,2966,3484,4580,6286,5219,5907,4454,2829,2787,4780,5372,5591,4679,4143,3750,3141,2279,6519,4738,3994,5153,5967,3973,3619,1710,4366,3065,5093,2796,3976,2968,4636,3180,3505,2845,3717
C3,6976,1561,2086,273,7361,1172,5145,211,7915,2024,3892,613,28,13,22,37,40,24,22,26,23,23,36,33,318,391,296,321,125,428,300,342,197,406,244,228,10003,5779,5214,6822,18358,7490,6638,8034,23051,18009,4529,10182
DOK5,0,0,0,0,1,0,1,1,0,2,0,0,16,0,3,0,4,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,1,0,0,0,0,0,3,0
OR2B6,5,2,3,1,0,0,0,2,1,3,1,1,3,2,2,6,5,6,2,2,6,4,11,6,4,3,4,1,3,8,5,4,0,8,3,3,0,0,0,1,0,3,0,4,0,1,1,2
ZNF284,165,364,160,188,202,248,220,159,157,255,203,153,69,55,77,113,72,72,59,66,41,61,70,87,290,265,287,233,179,433,347,391,225,355,303,216,81,91,93,109,153,104,103,163,109,114,131,118
SFXN1,2513,5230,3241,3087,2809,4628,3419,3226,2761,3860,2982,3706,3604,2825,3629,5485,3987,4630,3847,4332,3577,3350,4841,4669,7213,8597,8122,6888,5308,12948,9252,15217,7761,11725,7612,6695,2550,5956,3332,7689,3776,5047,2678,5988,3456,4247,4426,4778
HK3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,3,2,2,1,0,0,0,0,2,1,0,1,0,3,2,1,0,1,0,0,2,0,2,1,1,1,0,0,1,0,0,2
